"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"1700001D01Rik",16,0,14,39,23,18,48,10,15,10,10,8,43,20,28,26,20,14,0,0,0,0,0,0,0,0,0,23
"Gm40499",58,1,44,120,69,44,139,70,50,52,58,52,272,107,157,129,73,77,0,0,0,0,4,0,0,0,0,102
"Gm10015",20,2,22,52,18,22,48,25,14,14,14,12,80,30,48,43,26,10,0,0,0,2,2,0,0,0,0,32
"5730405A17Rik",65,12,40,109,50,31,124,53,48,45,50,32,167,68,88,122,80,75,0,0,0,0,0,0,0,0,0,92
"LOC118567586",14,2,20,15,22,18,37,15,18,12,2,10,66,13,36,18,18,9,0,0,0,0,2,0,0,0,0,16
"Cbr4",18,8,25,72,58,33,64,36,30,42,31,38,128,54,58,86,52,16,0,0,0,0,0,0,0,0,0,63
"Palld",151,125,250,642,458,282,563,183,264,265,254,340,856,392,500,628,614,245,0,0,0,0,0,0,0,0,0,475
"Gm35254",164,2,70,223,148,70,270,136,102,92,120,66,397,179,254,256,152,161,0,0,6,4,8,0,2,0,0,226
"Gm51576",68,12,52,84,76,21,103,30,48,26,32,28,159,38,84,112,64,82,0,2,0,0,0,0,0,0,0,102
"4930512H18Rik",53,8,53,56,66,22,145,29,34,32,52,38,215,59,94,78,46,56,0,0,2,0,0,0,0,0,0,109
"Ddx60",144,218,358,857,466,304,591,182,325,263,146,234,597,280,312,370,331,179,0,0,5,6,12,2,2,2,0,399
"Anxa10",46,2,26,33,25,14,38,18,27,12,24,12,113,45,67,70,11,19,0,0,0,0,0,0,0,0,0,62
"Spock3",58,2,17,50,56,17,76,41,23,28,46,30,178,48,71,44,29,44,0,0,0,4,5,0,0,0,0,39
"Gm24236",4,0,8,5,6,1,2,0,4,0,2,2,6,2,16,6,0,6,0,0,0,0,0,0,0,0,0,2
"Gm35368",1,0,2,7,0,2,4,1,0,0,0,0,16,10,10,8,5,2,0,0,0,0,0,0,0,0,0,11
"Gm35424",30,0,11,22,12,6,17,8,14,15,19,4,44,12,38,18,8,14,0,0,0,0,0,0,0,0,0,30
"Gm24580",1,0,4,4,2,0,2,0,2,4,6,2,19,10,0,2,2,6,0,0,0,0,0,0,0,0,0,5
"Sgo2b",48,6,28,47,37,31,107,33,39,32,46,28,180,57,100,111,26,36,0,0,0,0,2,0,2,0,0,99
"Tll1",111,4,70,178,119,59,205,104,80,68,116,91,384,155,213,245,137,124,0,0,2,0,2,0,2,0,0,177
"LOC118567587",12,0,14,41,12,10,67,20,14,17,31,18,78,22,36,28,16,24,0,0,0,0,0,0,0,0,0,35
"Gm35472",18,0,4,7,3,6,13,8,10,6,9,2,24,5,13,12,9,14,0,0,0,0,0,0,0,0,0,8
"Gm35521",23,0,17,61,36,22,66,24,13,22,17,18,97,30,62,57,39,38,0,0,0,2,4,0,0,0,0,44
"Mir710",2,0,4,2,0,2,2,3,2,0,2,1,8,4,2,3,3,4,0,0,0,0,0,0,0,0,0,2
"Cpe",135,193,223,709,448,305,436,264,295,392,266,705,1361,591,462,983,1034,378,0,0,2,0,0,0,0,4,0,529
"Msmo1",91,215,238,504,343,245,437,159,240,237,64,321,625,288,261,445,539,184,0,0,2,0,0,0,0,0,0,336
"Klhl2",71,68,140,329,272,137,303,128,146,190,130,143,511,219,252,375,274,157,0,0,0,6,0,0,2,0,0,261
"Gm46040",51,6,30,54,37,20,67,41,23,20,20,14,75,13,59,32,27,21,0,0,0,0,0,0,0,0,0,52
"LOC118567588",4,2,2,4,16,2,20,9,8,2,9,2,18,8,8,16,6,4,0,0,0,0,0,0,0,0,0,8
"Gm40501",30,2,20,32,33,22,41,22,13,8,12,18,60,24,33,32,20,30,0,0,0,0,0,0,0,0,0,21
"Gm32507",22,0,25,50,24,20,78,24,26,17,25,14,53,38,48,67,30,30,0,0,2,0,0,0,0,0,0,47
"Tmem192",44,64,57,197,105,62,140,66,76,70,59,114,271,111,110,190,208,86,0,0,0,0,0,4,0,0,0,137
"Trim75",41,2,20,62,44,31,121,40,52,26,44,30,130,55,87,89,54,46,0,0,0,0,0,0,8,0,0,85
"Trim60",36,0,22,111,72,63,80,54,49,32,46,30,167,48,103,86,26,74,0,0,0,0,2,0,0,0,0,70
"Trim61",24,0,16,59,38,22,56,25,18,28,25,22,88,22,56,52,38,46,0,0,0,0,0,0,0,0,0,34
"Apela",8,0,8,20,24,4,36,16,21,12,8,10,54,24,20,24,6,16,0,0,2,0,0,0,0,0,0,26
"Gm39183",18,2,8,45,25,19,44,9,17,10,24,22,57,34,45,38,18,24,0,0,2,0,2,0,2,0,0,30
"Smim31",17,0,10,35,13,25,35,14,7,29,14,24,65,18,51,36,26,16,0,0,2,2,0,0,0,0,0,45
"Gm39184",18,2,15,43,30,13,46,18,14,16,9,8,78,14,32,12,8,23,0,0,0,0,0,0,0,0,0,21
"Marchf1",195,70,145,372,293,173,414,159,162,154,152,134,736,271,308,336,187,202,0,2,2,4,8,0,0,0,0,342
"Gm23515",0,0,0,4,2,2,2,4,4,0,0,0,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,3
"Gm26123",0,0,4,2,0,0,9,2,0,8,2,2,8,2,4,6,4,6,0,0,0,0,0,0,0,0,0,4
"Gm24205",4,0,4,6,0,0,4,0,0,2,2,1,8,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
"Tma16",14,60,67,162,109,83,126,51,90,88,54,82,220,87,119,226,175,71,0,0,0,0,0,0,0,0,0,96
"Tktl2",68,4,42,81,87,67,133,66,56,70,58,42,198,88,163,83,88,72,0,0,0,0,4,0,0,0,0,120
"Npy5r",36,2,18,39,52,11,72,18,34,21,24,17,122,32,74,39,38,30,0,0,0,2,0,0,0,0,0,42
"Npy1r",54,7,29,88,43,45,121,56,33,56,40,32,192,74,134,95,77,79,0,0,0,0,0,0,0,0,0,107
"Naf1",94,132,142,381,276,138,315,121,186,184,123,252,640,327,273,593,437,200,0,0,0,0,0,0,0,0,0,290
"Gm39185",9,0,5,25,8,6,13,9,14,8,15,2,41,14,23,21,15,12,0,0,2,0,0,0,0,0,0,12
"Gm25275",7,2,2,7,0,0,12,2,6,2,0,4,18,10,2,10,0,4,0,0,0,0,0,0,0,0,0,7
"Gm32623",16,0,10,20,12,8,31,8,5,12,17,10,50,25,52,21,18,11,0,0,2,0,0,0,0,0,0,35
"Gm24274",10,0,0,0,0,2,6,0,2,0,6,0,8,0,10,4,6,2,0,0,0,0,0,0,0,0,0,0
"Gm24677",4,0,0,11,3,9,8,6,4,2,6,2,2,2,14,16,6,0,0,0,0,0,0,0,0,0,0,3
"Nat1",18,2,12,26,8,10,22,10,20,22,12,14,68,18,26,19,18,20,0,0,0,0,0,0,0,0,0,28
"Nat2",92,18,68,150,139,70,198,62,88,62,74,70,311,118,178,155,98,96,0,2,2,4,0,0,0,0,0,177
"Nat3",6,0,7,30,22,12,18,18,12,9,36,10,86,8,26,39,12,20,0,0,2,0,0,0,0,0,0,30
"Psd3",457,141,419,861,689,466,1041,395,458,423,389,440,1769,637,860,918,755,561,0,2,4,4,8,0,8,0,0,863
"Gm32888",98,30,78,173,110,82,169,92,108,66,72,62,380,132,200,168,140,130,0,0,0,4,0,0,0,0,0,166
"LOC118567589",148,26,90,268,158,110,326,108,154,142,114,102,553,176,310,284,162,168,0,2,4,0,0,0,0,0,0,266
"Gm15991",283,28,199,449,271,188,578,227,186,185,240,180,832,293,491,459,311,302,0,0,2,4,14,2,0,0,0,417
"LOC115485644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sh2d4a",50,5,28,85,46,32,77,24,44,36,38,41,115,101,110,102,69,56,0,0,0,0,0,0,0,0,0,99
"Csgalnact1",100,24,79,259,147,76,271,95,80,101,110,94,383,160,160,232,179,95,0,0,0,0,0,0,0,0,0,183
"1700125H03Rik",26,0,10,26,11,9,62,14,3,18,19,16,83,22,32,18,29,19,0,0,0,0,0,0,0,0,0,14
"Ints10",88,86,179,418,331,177,415,150,195,266,176,245,682,353,284,583,366,236,0,0,0,2,0,0,0,0,0,359
"Gm51577",38,6,30,80,62,32,64,44,32,56,58,43,128,52,58,54,46,88,0,2,0,2,0,0,0,0,0,96
"Lpl",50,30,26,135,54,41,142,78,28,57,77,52,241,76,122,196,152,83,0,0,2,0,0,0,0,0,0,134
"Gm32997",28,4,10,32,20,21,56,33,10,28,29,14,87,40,38,54,22,35,0,0,4,0,0,0,0,2,0,52
"Gm33103",24,0,18,21,16,12,39,24,14,0,10,12,63,12,41,28,22,10,0,0,0,0,2,0,0,0,0,21
"Gm33052",14,2,12,18,7,18,26,20,10,10,22,8,70,15,22,31,9,7,0,0,0,0,2,0,0,0,0,30
"Slc18a1",138,36,154,280,149,102,315,119,154,118,133,86,470,195,246,231,199,184,0,4,4,4,4,0,0,0,0,258
"Atp6v1b2",125,146,187,723,378,265,394,190,249,370,182,513,1039,490,423,842,714,304,0,0,0,0,0,0,2,0,2,522
"Lzts1",76,16,68,167,103,71,186,69,66,87,94,37,283,130,119,143,87,93,0,0,2,2,0,0,2,0,0,169
"Gm39187",19,0,15,40,14,16,28,26,10,26,16,12,76,26,32,35,26,24,0,0,0,0,0,2,0,0,0,34
"Gm39188",2,0,5,12,10,0,36,6,8,16,0,0,16,14,11,8,6,0,0,0,0,0,0,0,0,0,0,15
"Zfp930",66,36,73,160,101,105,159,45,88,67,64,112,326,132,134,182,167,84,0,0,0,0,0,0,0,0,0,188
"D130040H23Rik",147,7,122,233,154,92,317,155,143,96,114,94,495,182,250,238,115,148,0,0,0,2,2,0,4,0,0,192
"Gm10033",76,50,92,197,149,74,260,60,116,88,90,120,371,190,172,270,210,115,0,0,0,2,2,0,0,0,0,188
"Gm9495",15,0,2,9,10,5,15,2,5,6,5,6,29,10,6,8,2,8,0,0,0,0,0,0,0,0,0,35
"Gm7697",103,2,45,162,125,75,195,102,83,63,91,49,248,115,229,196,82,93,0,2,6,4,8,0,0,0,0,270
"Zfp868",71,57,98,201,171,100,181,69,82,106,50,108,260,157,73,196,193,97,0,0,0,0,0,0,0,0,0,182
"Zfp964",61,6,42,92,103,48,113,65,43,44,56,56,215,81,99,147,85,95,0,0,0,2,0,0,0,0,0,110
"Zfp869",82,56,116,310,175,144,243,81,151,143,55,110,324,174,138,218,190,93,0,0,0,2,2,0,0,0,0,217
"Gm51532",76,6,48,93,78,52,158,70,75,48,40,58,224,86,114,143,90,62,0,0,2,0,0,0,0,0,0,93
"Zfp963",42,12,32,71,56,27,80,42,41,26,34,40,129,45,82,81,52,26,0,0,0,0,0,0,0,0,0,79
"Zfp866",70,56,124,289,161,112,334,130,113,126,91,152,386,159,176,279,194,81,0,0,0,0,0,2,2,0,0,212
"Atp13a1",150,208,328,963,581,306,709,263,352,352,227,490,877,442,428,797,697,270,0,0,4,4,2,0,0,0,0,599
"Gmip",120,88,170,574,342,198,453,199,179,226,149,166,527,248,282,418,297,199,0,4,0,2,0,0,2,0,0,334
"Gm33695",7,2,2,14,14,7,16,4,6,8,4,8,23,14,12,6,2,6,0,0,0,0,0,0,0,0,0,18
"Lpar2",99,30,90,236,125,99,223,138,101,104,105,96,408,170,188,226,178,132,0,0,0,0,0,0,0,0,0,188
"Pbx4",34,2,31,49,67,38,97,31,36,41,37,35,119,32,94,59,43,27,0,0,0,0,0,2,0,0,0,92
"Cilp2",36,15,30,114,64,37,116,34,45,37,63,35,110,60,110,92,65,48,0,6,0,0,2,0,0,0,0,91
"Gm33746",54,2,50,132,104,38,155,61,76,59,90,29,156,44,97,118,95,80,0,0,0,0,0,0,0,0,0,108
"Yjefn3",18,4,26,58,41,28,70,42,30,14,19,30,47,12,30,40,41,32,0,0,0,0,0,0,0,0,0,46
"Ndufa13",50,109,134,424,341,168,287,112,191,160,144,310,562,295,249,587,507,155,0,0,2,0,0,0,0,0,0,247
"Tssk6",18,6,26,62,46,8,54,17,39,28,14,28,59,10,46,65,44,28,0,0,0,0,0,0,0,0,0,32
"Gatad2a",219,362,470,1559,960,612,1056,472,614,656,398,762,1919,868,674,1539,1510,541,0,0,4,4,0,0,0,2,0,933
"Mau2",156,220,408,990,669,469,823,308,405,408,288,425,1036,491,418,795,757,311,0,4,2,2,10,0,6,0,2,677
"Sugp1",71,74,135,373,196,161,266,120,184,158,111,174,515,235,213,394,299,161,0,0,0,0,2,0,0,0,0,262
"Tm6sf2",48,4,38,84,48,38,107,57,29,44,39,23,157,32,64,83,49,53,0,0,0,0,4,0,0,0,0,79
"Hapln4",64,0,52,134,79,47,145,61,58,43,74,63,187,67,102,148,75,77,0,0,0,0,0,0,4,0,0,135
"Ncan",128,2,104,240,159,77,286,147,128,120,115,128,419,168,292,279,147,158,0,0,2,4,0,0,2,0,0,265
"Mir7066",2,0,10,4,2,0,0,1,0,0,2,2,0,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0
"Gm25906",7,0,10,5,2,6,4,4,8,2,2,2,7,5,8,3,2,1,0,0,0,0,0,0,0,0,0,11
"Rfxank",52,32,47,168,73,67,138,71,47,55,50,66,168,60,93,172,97,63,0,0,0,0,0,0,0,0,0,129
"Nr2c2ap",16,12,17,26,33,4,29,14,10,26,8,18,57,17,21,60,46,24,0,0,0,0,0,0,0,0,0,24
"Gm45929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Borcs8",90,72,112,415,240,169,419,119,180,184,86,221,513,258,206,410,377,177,0,0,0,0,0,0,5,0,2,230
"Mef2b",0,0,2,7,8,0,2,8,1,0,4,0,13,6,2,7,1,4,0,0,0,0,0,0,0,0,0,5
"Tmem161a",60,38,108,295,194,147,267,127,108,92,88,143,386,147,202,273,273,102,0,0,4,0,0,0,0,0,2,212
"Slc25a42",56,40,64,184,155,90,193,80,62,113,78,92,301,105,153,177,146,83,0,0,2,0,2,0,0,0,2,147
"Armc6",41,38,66,189,116,89,261,82,93,130,80,123,289,113,159,232,132,112,0,2,0,0,4,0,0,0,0,167
"Sugp2",106,46,138,445,237,211,358,116,150,155,115,162,454,189,195,301,243,147,0,0,0,0,0,0,0,0,0,278
"Gm38427",30,2,22,84,30,22,119,34,23,40,40,22,113,59,82,71,38,38,0,0,0,0,0,0,0,4,0,57
"Homer3",49,22,76,210,150,74,174,104,110,80,79,98,235,87,126,185,155,104,0,0,2,0,2,0,0,0,0,135
"Ddx49",34,36,63,211,132,79,163,74,83,92,66,113,227,90,131,188,139,41,0,0,0,0,0,0,0,0,0,100
"Cope",63,130,251,586,378,310,429,123,267,314,128,415,831,445,354,733,623,256,0,0,4,2,0,0,0,0,0,347
"Gdf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cers1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upf1",195,269,395,1297,806,548,925,413,602,541,342,658,1508,610,591,1187,982,426,0,2,2,0,4,4,0,2,2,729
"Gm51533",26,2,10,44,24,27,45,16,17,22,10,13,62,35,52,39,21,34,0,0,0,0,0,0,0,0,0,28
"Comp",87,2,51,197,129,102,212,109,115,82,119,80,268,102,167,219,140,104,0,0,0,0,0,0,0,0,0,204
"Crtc1",183,110,225,810,570,368,744,299,351,371,280,342,905,389,445,632,551,332,0,0,0,4,0,0,2,0,0,583
"Klhl26",60,68,133,387,234,134,282,107,152,148,99,107,356,173,146,275,225,154,0,0,2,0,0,0,0,0,0,233
"Tmem59l",22,0,26,71,27,22,79,29,24,33,64,36,73,47,54,65,36,37,0,0,0,0,2,0,2,0,0,55
"1700020G03Rik",54,6,38,143,82,56,156,62,90,54,72,74,170,60,121,122,121,62,0,0,2,0,4,0,0,0,0,90
"Crlf1",42,12,33,106,78,33,116,41,74,64,41,47,144,62,78,90,57,50,0,0,0,0,0,0,2,0,0,61
"Rex1bd",31,30,31,151,135,96,135,42,63,57,57,107,218,94,92,167,158,45,0,0,0,0,0,0,0,0,0,133
"Uba52",364,602,815,2759,1820,1166,1465,574,1224,1335,840,1798,4090,1894,2081,3679,3158,1442,0,4,6,2,0,0,0,2,0,1633
"4930522P08Rik",9,2,14,25,12,12,29,8,9,4,4,10,25,8,18,21,19,4,0,0,0,0,0,0,0,0,0,24
"Kxd1",55,48,71,192,151,93,134,70,109,85,42,102,268,92,103,219,170,63,0,2,0,0,0,0,0,0,0,155
"Fkbp8",120,191,274,820,533,379,545,259,338,374,222,554,1093,481,424,919,820,300,0,2,0,0,0,2,2,0,0,572
"Gm51534",22,6,26,72,42,27,109,30,44,28,36,26,87,38,45,65,37,43,0,0,0,0,2,0,0,0,0,42
"Ell",79,122,158,569,317,250,477,127,241,220,135,264,600,267,229,405,368,170,0,0,4,0,0,0,2,0,0,319
"Isyna1",58,18,67,203,130,73,185,70,86,72,80,116,196,80,118,152,95,86,0,0,0,0,0,0,0,0,0,172
"Ssbp4",58,120,120,553,354,227,462,159,186,238,172,274,725,282,239,526,457,165,0,2,2,0,0,0,0,0,0,309
"Lrrc25",35,30,52,198,118,104,179,40,80,58,58,110,202,108,82,158,123,62,0,0,0,0,0,0,0,0,0,127
"Gdf15",31,0,32,79,40,21,88,32,40,60,38,20,72,28,80,62,51,43,0,0,0,0,0,0,0,0,0,83
"Gm34154",11,2,5,16,14,17,22,12,22,15,8,20,20,17,27,16,12,16,0,0,0,4,0,0,0,0,0,18
"Pgpep1",90,40,101,285,221,108,342,126,126,146,112,140,436,196,195,325,212,141,0,0,0,2,2,0,0,0,0,237
"Lsm4",85,114,90,368,290,137,288,125,131,150,115,206,477,195,204,405,363,162,0,4,0,0,0,0,0,0,0,252
"Gm39191",80,10,72,238,128,89,269,113,101,114,96,78,317,134,178,187,150,148,0,0,0,0,0,0,2,0,0,143
"Jund",82,94,184,547,424,274,413,170,291,310,214,354,770,342,296,598,540,180,0,2,10,2,4,2,0,0,0,426
"Iqcn",164,4,130,407,313,206,467,170,162,204,236,164,535,241,408,398,241,221,0,0,0,6,2,0,0,0,0,362
"Gm34255",20,0,16,50,30,11,47,34,19,32,30,28,80,27,54,68,41,40,0,0,0,0,2,0,0,0,0,42
"Gm3336",39,4,18,75,31,23,77,16,27,20,36,20,61,13,29,61,35,23,0,0,2,0,0,0,0,0,0,47
"Pde4c",115,6,49,186,184,60,296,94,82,106,113,86,324,130,205,147,138,116,0,0,0,2,0,0,2,0,0,156
"Rab3a",36,10,54,117,98,77,141,72,52,64,53,82,186,80,97,145,144,96,0,0,0,2,0,0,0,0,0,135
"Mpv17l2",39,24,64,170,113,76,105,56,81,83,38,103,164,51,92,188,150,56,0,0,0,0,0,0,0,0,0,113
"6330537M06Rik",34,6,22,87,58,6,87,38,23,34,33,36,113,46,50,58,39,22,0,0,0,0,0,0,0,0,0,70
"Ifi30",69,106,83,403,262,145,230,96,106,91,97,213,333,213,161,376,312,110,0,0,6,2,0,0,0,0,2,172
"Pik3r2",91,168,325,855,611,403,692,237,340,343,256,530,1064,527,404,891,745,261,0,0,4,0,2,0,0,0,0,567
"2010320M18Rik",6,0,6,50,30,16,60,19,28,26,16,26,63,15,17,44,32,21,0,0,0,0,0,0,0,0,0,35
"Mast3",217,267,413,1203,756,537,960,387,447,477,386,473,1118,530,519,956,767,440,0,4,0,2,4,0,2,0,0,719
"Mir7240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il12rb1",142,46,106,364,215,156,343,143,136,140,137,111,349,149,198,286,152,126,0,4,2,0,0,0,0,0,0,218
"Arrdc2",60,16,43,198,150,73,207,75,80,100,95,78,249,94,120,207,120,84,0,0,2,0,0,0,0,0,0,161
"Kcnn1",114,6,80,302,158,123,327,112,133,120,121,95,298,141,246,273,207,132,0,0,2,0,2,2,0,0,0,210
"Ccdc124",49,22,48,184,97,99,176,66,81,74,88,125,228,120,142,198,180,100,0,0,0,0,2,0,0,0,0,123
"Slc5a5",78,2,71,207,105,58,208,95,67,57,102,80,238,117,151,169,137,73,0,0,0,0,0,0,0,0,0,136
"Rpl18a",1758,2545,3015,10943,6929,3825,5385,2784,4500,4726,3395,6205,14289,8071,8112,12432,12592,5094,0,6,4,4,2,2,4,0,2,6187
"Mir7067",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Snora68",14,0,22,64,37,24,15,6,17,38,8,46,60,34,14,46,14,14,0,2,0,0,2,0,0,0,0,25
"Map1s",76,126,193,587,407,262,457,210,254,276,197,324,720,340,261,489,468,166,0,0,0,0,0,0,0,0,0,418
"Mir1969",2,0,11,4,4,1,7,2,2,2,7,0,11,10,6,8,2,6,0,0,0,0,0,0,0,0,0,8
"Gm10654",24,0,20,43,16,8,49,14,16,24,16,22,76,24,40,30,32,26,0,0,0,0,4,0,0,0,0,40
"1700026F02Rik",10,0,12,24,13,4,19,10,8,6,10,2,13,10,24,25,12,10,0,0,0,0,0,0,2,0,0,23
"Gm17576",16,2,8,19,24,4,31,31,8,5,19,4,25,11,38,32,15,15,0,0,0,0,0,0,0,0,0,15
"Gm3643",20,2,26,25,11,10,29,17,9,15,6,6,52,16,36,31,15,13,0,0,0,0,0,0,0,0,0,17
"Gm7827",39,3,10,94,48,44,100,34,19,27,54,6,143,46,121,60,33,27,0,0,0,0,0,0,0,0,0,54
"Gm38415",6,0,16,22,6,10,57,8,19,8,11,10,62,10,25,16,5,7,0,0,0,0,0,0,0,0,0,31
"Haus8",51,16,43,199,98,66,151,96,111,39,56,81,216,85,113,169,130,49,0,0,0,0,2,0,1,0,0,109
"Myo9b",302,438,768,2068,1183,880,1457,531,872,875,435,940,1944,957,745,1594,1377,581,0,8,4,4,4,0,0,4,2,1225
"Use1",33,48,122,307,185,126,238,84,104,133,98,182,389,176,141,370,295,127,0,0,0,0,0,0,0,0,0,171
"Ocel1",47,18,74,128,110,90,142,39,58,62,69,76,151,74,96,185,156,44,0,0,0,0,0,0,0,0,2,143
"Nr2f6",121,54,144,533,365,267,453,207,211,236,165,251,578,274,289,487,413,201,0,2,2,0,0,4,0,0,0,395
"Ushbp1",60,12,75,165,136,78,208,79,99,63,60,62,270,84,168,178,118,102,0,0,4,0,0,0,0,0,0,173
"Babam1",82,130,210,574,417,285,439,178,235,244,162,322,883,417,374,638,631,234,0,0,0,0,0,0,2,0,0,335
"Gm39193",8,2,10,29,10,12,23,8,16,18,6,22,24,16,13,16,26,8,0,0,0,0,0,0,0,0,0,22
"Ankle1",94,62,147,352,189,181,366,149,110,120,103,114,379,192,208,256,208,124,0,0,0,0,0,0,0,0,0,259
"Abhd8",63,32,88,213,173,132,236,96,140,128,80,135,305,172,178,216,203,129,0,0,0,2,0,0,0,0,0,209
"Mrpl34",24,46,34,131,67,39,92,44,44,54,61,74,193,70,108,176,165,48,0,0,0,0,0,0,0,0,0,98
"Dda1",74,145,181,549,319,252,439,173,208,277,148,363,850,419,353,675,603,236,0,0,0,0,2,2,0,0,0,397
"Ano8",108,108,240,800,413,311,607,223,266,279,193,243,632,271,267,504,463,182,0,2,4,0,2,0,0,0,0,401
"Gtpbp3",106,38,126,362,322,202,413,127,174,176,190,210,505,216,249,321,232,187,0,0,0,0,6,0,4,0,0,312
"Plvap",53,80,44,331,148,108,230,79,107,96,80,174,386,125,127,271,277,141,0,0,0,0,2,0,0,0,0,198
"Ccdc194",34,8,30,57,58,29,92,36,12,32,40,18,96,44,53,70,59,18,0,0,0,0,2,0,6,0,0,79
"Bst2",30,210,189,611,335,199,310,98,247,227,54,244,383,187,134,307,373,114,0,0,0,0,0,0,0,0,0,252
"Mvb12a",37,60,111,224,160,109,190,88,103,116,68,110,306,119,137,254,234,109,0,0,0,0,0,0,0,0,0,116
"Tmem221",50,4,25,58,59,38,84,48,20,38,59,30,106,46,62,69,51,44,0,2,0,0,0,0,0,0,0,76
"Nxnl1",36,0,33,91,70,36,105,41,26,30,43,30,153,63,81,74,41,42,0,0,0,2,0,2,0,0,0,46
"Slc27a1",132,120,313,621,410,309,534,235,310,320,216,335,948,439,354,580,563,299,0,2,4,0,2,2,4,0,0,465
"Pgls",31,44,110,321,197,133,239,69,92,150,95,178,406,145,179,338,270,120,0,0,0,2,0,0,0,0,0,201
"Niban3",95,28,121,362,225,127,305,153,129,113,143,144,350,144,259,263,170,166,0,0,2,0,0,0,2,0,0,273
"Colgalt1",151,234,278,898,574,391,638,194,362,371,214,585,984,528,434,912,831,328,0,2,4,0,0,0,2,2,0,574
"Unc13a",184,35,270,585,342,193,626,237,232,214,279,194,658,276,461,460,337,283,0,0,6,0,2,0,0,0,0,402
"Gm39195",12,0,8,25,10,3,40,7,8,18,12,12,32,13,20,10,11,11,0,0,0,0,0,0,0,0,0,8
"Mir6769b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jak3",131,156,383,914,521,419,731,212,436,343,237,353,794,355,320,617,538,277,0,2,0,2,0,0,2,0,2,530
"Insl3",2,0,6,12,6,6,12,6,10,6,4,10,13,6,5,8,10,4,0,0,0,0,0,0,0,0,0,10
"B3gnt3",93,146,218,597,379,248,394,184,234,279,142,375,670,310,268,581,554,208,0,0,4,0,0,0,0,0,0,350
"Fcho1",126,10,66,322,220,96,378,139,152,131,186,108,371,131,257,240,166,150,2,0,4,0,0,0,0,0,0,219
"Gm35572",50,0,35,78,69,25,102,31,39,20,32,34,93,62,43,87,42,34,0,0,0,0,0,0,0,0,0,70
"LOC118567536",8,0,5,7,8,9,22,8,8,10,14,4,15,9,8,8,6,0,0,0,0,0,0,0,0,0,0,10
"Gm5373",58,2,43,73,52,38,128,45,51,47,47,26,185,54,112,101,49,54,0,0,0,0,0,0,0,0,0,71
"Zfp709",58,10,38,82,24,27,120,54,59,40,58,36,179,77,109,97,58,46,0,0,0,0,0,0,0,0,0,80
"Zfp882",60,14,86,158,100,66,176,73,74,84,97,60,269,138,134,165,113,83,0,0,0,0,4,4,0,0,0,149
"Zfp617",7,20,26,96,70,52,48,27,47,10,17,56,125,36,41,74,39,50,0,0,0,0,0,0,0,0,0,77
"Zfp961",40,16,41,150,82,90,162,47,72,86,47,110,265,130,154,208,166,85,0,0,0,2,0,0,2,0,0,138
"Cyp4f18",42,6,42,86,75,34,143,40,51,35,65,28,163,85,110,99,58,77,0,0,0,0,2,0,0,0,0,116
"Gm51535",84,4,38,160,114,78,209,107,96,78,116,58,354,116,182,150,113,87,0,0,0,0,0,0,0,0,0,160
"Olfr372",24,0,7,22,6,0,29,20,7,4,14,6,40,23,26,14,13,11,0,0,0,0,0,0,0,0,0,14
"Olfr373",6,4,4,17,12,20,27,8,0,6,14,12,30,4,21,28,14,11,0,0,0,0,2,0,0,0,0,30
"Olfr374",13,0,24,34,27,16,46,23,19,14,28,6,56,22,53,20,13,28,0,0,0,0,0,0,0,0,0,39
